binary_id,current,key_pred,support,purity,columns,examples,entry_line,high_pc,var_lines,line_seq_compact
BIN_6244319,CWE-191,CWE-190,2,1.0,entry_line+high_pc+var_lines+ptr_sig+struct_size_sig+member_sig+char_first_type+line_seq_compact,BIN_2467716|BIN_7472492,19,59,21|40,20|22|27|28|39|40|41|43|49
BIN_6278627,CWE-191,CWE-190,2,1.0,entry_line+var_lines+ptr_sig+struct_size_sig+member_sig+char_first_type+line_seq_compact,BIN_1838145|BIN_4165864,25,138,27|28|35|39,26|30|32|33|35|36|39|40|43
BIN_6281275,CWE-191,CWE-190,2,1.0,entry_line+high_pc+var_lines+ptr_sig+struct_size_sig+member_sig+char_first_type+line_seq_compact,BIN_5078489|BIN_5924495,19,51,21|40,20|22|27|28|39|40|41|43|49
BIN_6301693,CWE-190,CWE-191,2,1.0,entry_line+high_pc+var_lines+ptr_sig+struct_size_sig+member_sig+char_first_type+line_seq_compact,BIN_3578755|BIN_5603596,19,93,21|27|28|32,20|23|25|27|28|31|32|33|36
BIN_6390534,CWE-190,CWE-191,2,1.0,entry_line+high_pc+var_lines+ptr_sig+struct_size_sig+member_sig+char_first_type+line_seq_compact,BIN_4567072|BIN_6531450,35,48,37,36|38|40|41|42|43
BIN_6453499,CWE-190,CWE-191,2,1.0,entry_line+high_pc+var_lines+ptr_sig+struct_size_sig+member_sig+char_first_type+line_seq_compact,BIN_9685679|BIN_9941716,19,147,21|32,20|22|23|26|28|32|33|36
BIN_6510128,CWE-191,CWE-190,2,1.0,entry_line+high_pc+var_lines+ptr_sig+struct_size_sig+member_sig+char_first_type+line_seq_compact,BIN_4489063|BIN_7318369,19,104,21|33,20|22|23|26|28|32|33|34|37
BIN_6769067,CWE-191,CWE-190,2,1.0,entry_line+high_pc+var_lines+ptr_sig+struct_size_sig+member_sig+char_first_type+line_seq_compact,BIN_2862868|BIN_4359076,25,142,27|40,26|29|30|33|35|39|40|41|44
BIN_6830101,CWE-190,CWE-191,2,1.0,entry_line+high_pc+var_lines+ptr_sig+struct_size_sig+member_sig+char_first_type+line_seq_compact,BIN_6959867|BIN_9612551,19,106,21|22|23|26|32|36,20|22|23|24|26|28|29|32|35|36|37|40
BIN_6944722,CWE-121,CWE-124,2,1.0,entry_line+var_lines+ptr_sig+struct_size_sig+member_sig+char_first_type+line_seq_compact,BIN_2056997|BIN_3352565,42,51,44|46,43|46|48|50|52|53
BIN_6971562,CWE-191,CWE-190,2,1.0,entry_line+high_pc+var_lines+ptr_sig+struct_size_sig+member_sig+char_first_type+line_seq_compact,BIN_1210933|BIN_7982079,19,61,21|32,20|22|26|32|33|36
BIN_6978555,CWE-191,CWE-190,2,1.0,entry_line+high_pc+var_lines+ptr_sig+struct_size_sig+member_sig+char_first_type+line_seq_compact,BIN_2209586|BIN_4250796,25,233,27|39,26|28|29|32|34|38|39|40|43
BIN_6981959,CWE-191,CWE-190,2,1.0,entry_line+high_pc+var_lines+ptr_sig+struct_size_sig+member_sig+char_first_type+line_seq_compact,BIN_3859417|BIN_9157971,19,93,21|33,20|22|23|26|28|30|33|34|37
BIN_7015526,CWE-190,CWE-191,2,1.0,entry_line+var_lines+ptr_sig+struct_size_sig+member_sig+char_first_type+line_seq_compact,BIN_4321145|BIN_7366134,19,87,21|21|22|34,20|24|25|28|25|30|34|35|30|38
BIN_7266522,CWE-127,CWE-126,2,1.0,entry_line+var_lines+ptr_sig+struct_size_sig+member_sig+char_first_type+line_seq_compact,BIN_2877159|BIN_5023653,19,128,21|22|23|27|33|35,20|22|23|25|27|29|30|33|35|38|40|48|44|48
BIN_7397874,CWE-190,CWE-191,2,1.0,entry_line+high_pc+var_lines+ptr_sig+struct_size_sig+member_sig+char_first_type+line_seq_compact,BIN_4099492|BIN_8208223,54,469,56|63|64|66|67|68|69|123,55|58|59|64|68|73|77|80|81|85|86|87|88|89|95|96|101|103|75|83|91|106|108|111|113|118|122|123|124|127
BIN_7407159,CWE-191,CWE-190,2,1.0,entry_line+high_pc+var_lines+ptr_sig+struct_size_sig+member_sig+char_first_type+line_seq_compact,BIN_4020782|BIN_5240767,32,67,34|47,33|36|37|40|42|46|47|48|51
BIN_7728870,CWE-190,CWE-191,2,1.0,entry_line+high_pc+var_lines+ptr_sig+struct_size_sig+member_sig+char_first_type+line_seq_compact,BIN_1839903|BIN_7711873,35,59,37,36|38|40|41|42|43
BIN_7777029,CWE-190,CWE-191,2,1.0,entry_line+high_pc+var_lines+ptr_sig+struct_size_sig+member_sig+char_first_type+line_seq_compact,BIN_5525106|BIN_9242360,19,108,21|33,20|22|23|26|28|32|33|34|37
BIN_7791860,CWE-191,CWE-190,2,1.0,entry_line+high_pc+var_lines+ptr_sig+struct_size_sig+member_sig+char_first_type+line_seq_compact,BIN_2368545|BIN_5549289,20,114,22|33,21|23|24|27|29|33|34|37
BIN_7794558,CWE-369,CWE-197,2,1.0,entry_line+var_lines+ptr_sig+struct_size_sig+member_sig+char_first_type+line_seq_compact,BIN_1634966|BIN_9031212,53,553,55|60|61|63|64|65|66|67,54|57|61|65|66|71|75|78|79|83|84|85|86|87|91|95|96|101|102|107|109|73|81|89|93|98|112|114|116|118|121|123|127|128|129
BIN_7796884,CWE-190,CWE-191,2,1.0,entry_line+high_pc+var_lines+ptr_sig+struct_size_sig+member_sig+char_first_type+line_seq_compact,BIN_3576228|BIN_8985222,24,110,26|38,25|27|28|31|33|37|38|39|42
BIN_7798868,CWE-190,CWE-191,2,1.0,entry_line+var_lines+ptr_sig+struct_size_sig+member_sig+char_first_type+line_seq_compact,BIN_2246488|BIN_4251566,19,82,21|32,20|23|24|27|28|32|33|35
BIN_7852046,CWE-190,CWE-191,2,1.0,entry_line+high_pc+var_lines+ptr_sig+struct_size_sig+member_sig+char_first_type+line_seq_compact,BIN_9685679|BIN_9941716,19,147,21|32,20|22|23|26|28|32|33|36
BIN_7920328,CWE-190,CWE-191,2,1.0,entry_line+high_pc+var_lines+ptr_sig+struct_size_sig+member_sig+char_first_type+line_seq_compact,BIN_4829512|BIN_5494058,20,94,22|34,21|23|27|31|34|35|38
BIN_7994180,CWE-191,CWE-190,2,1.0,entry_line+high_pc+var_lines+ptr_sig+struct_size_sig+member_sig+char_first_type+line_seq_compact,BIN_5191448|BIN_8000409,41,447,43|48|49|51|52|53|54|105,42|45|49|53|58|62|65|66|70|71|72|73|74|80|81|86|88|60|68|76|91|93|96|98|104|105|106|108
BIN_8020800,CWE-190,CWE-191,2,1.0,entry_line+var_lines+ptr_sig+struct_size_sig+member_sig+char_first_type+line_seq_compact,BIN_4321145|BIN_7366134,19,119,21|21|22|34,20|24|25|28|25|30|34|35|30|38
BIN_8057759,CWE-191,CWE-190,2,1.0,entry_line+high_pc+var_lines+ptr_sig+struct_size_sig+member_sig+char_first_type+line_seq_compact,BIN_5078489|BIN_5924495,19,51,21|40,20|22|27|28|39|40|41|43|49
BIN_8165858,CWE-124,CWE-121,2,1.0,entry_line+high_pc+var_lines+ptr_sig+struct_size_sig+member_sig+char_first_type+line_seq_compact,BIN_7111487|BIN_8326250,21,228,23|29|45|46,22|25|26|29|31|34|38|42|46|49|51|53|55|53|64|60|64
BIN_8188466,CWE-190,CWE-191,2,1.0,entry_line+high_pc+var_lines+ptr_sig+struct_size_sig+member_sig+char_first_type+line_seq_compact,BIN_4567072|BIN_6531450,35,48,37,36|38|40|41|42|43
BIN_8416577,CWE-191,CWE-190,2,1.0,entry_line+high_pc+var_lines+ptr_sig+struct_size_sig+member_sig+char_first_type+line_seq_compact,BIN_4314267|BIN_9570974,19,246,21|33,20|22|23|26|28|30|33|34|37
BIN_8482715,CWE-191,CWE-190,2,1.0,entry_line+high_pc+var_lines+ptr_sig+struct_size_sig+member_sig+char_first_type+line_seq_compact,BIN_6647544|BIN_7103582,19,110,21|32,20|22|23|26|28|32|33|36
BIN_8567934,CWE-191,CWE-190,2,1.0,entry_line+high_pc+var_lines+ptr_sig+struct_size_sig+member_sig+char_first_type+line_seq_compact,BIN_1144013|BIN_7512467,19,74,21|33,20|23|24|27|29|33|34|37
BIN_8722520,CWE-191,CWE-190,2,1.0,entry_line+high_pc+var_lines+ptr_sig+struct_size_sig+member_sig+char_first_type+line_seq_compact,BIN_3587496|BIN_9989894,34,109,36,35|37|39|40|41|42
BIN_8729123,CWE-190,CWE-191,2,1.0,entry_line+high_pc+var_lines+ptr_sig+struct_size_sig+member_sig+char_first_type+line_seq_compact,BIN_5525106|BIN_9242360,19,108,21|33,20|22|23|26|28|32|33|34|37
BIN_8774497,CWE-191,CWE-190,2,1.0,entry_line+high_pc+var_lines+ptr_sig+struct_size_sig+member_sig+char_first_type+line_seq_compact,BIN_3896768|BIN_8704501,19,121,21|32,20|22|26|32|33|36
BIN_8853163,CWE-191,CWE-190,2,1.0,entry_line+high_pc+var_lines+ptr_sig+struct_size_sig+member_sig+char_first_type+line_seq_compact,BIN_4952488|BIN_7132795,26,154,28|34|52,27|30|31|34|36|39|43|47|51|52|53|56
BIN_8858945,CWE-190,CWE-191,2,1.0,entry_line+high_pc+var_lines+ptr_sig+struct_size_sig+member_sig+char_first_type+line_seq_compact,BIN_5486469|BIN_5503209,19,77,21|33,20|22|23|26|28|30|33|34|37
BIN_8911293,CWE-195,CWE-194,2,1.0,entry_line+high_pc+var_lines+ptr_sig+struct_size_sig+member_sig+char_first_type+line_seq_compact,BIN_1865181|BIN_4562622,18,154,20|33,19|22|23|26|29|33|34|36|37|38|39|41
BIN_8952561,CWE-680,CWE-195,2,1.0,entry_line+high_pc+var_lines+ptr_sig+struct_size_sig+member_sig+char_first_type+line_seq_compact,BIN_7191564|BIN_9844571,62,547,64|69|70|72|73|74|75|76,63|66|70|74|75|80|84|87|88|92|93|94|95|96|100|104|105|110|111|116|118|82|90|98|102|107|121|123|125|127|130|132|136|137|138
BIN_8960562,CWE-191,CWE-190,2,1.0,entry_line+high_pc+var_lines+ptr_sig+struct_size_sig+member_sig+char_first_type+line_seq_compact,BIN_2209586|BIN_4250796,25,233,27|39,26|28|29|32|34|38|39|40|43
BIN_8994379,CWE-191,CWE-190,2,1.0,entry_line+high_pc+var_lines+ptr_sig+struct_size_sig+member_sig+char_first_type+line_seq_compact,BIN_3587496|BIN_9989894,34,109,36,35|37|39|40|41|42
BIN_9389554,CWE-191,CWE-190,2,1.0,entry_line+high_pc+var_lines+ptr_sig+struct_size_sig+member_sig+char_first_type+line_seq_compact,BIN_3083954|BIN_7775277,28,72,30,29|31|33|34|35
BIN_9399547,CWE-124,CWE-121,2,1.0,entry_line+high_pc+var_lines+ptr_sig+struct_size_sig+member_sig+char_first_type+line_seq_compact,BIN_7111487|BIN_8326250,21,228,23|29|45|46,22|25|26|29|31|34|38|42|46|49|51|53|55|53|64|60|64
BIN_9501564,CWE-191,CWE-190,2,1.0,entry_line+high_pc+var_lines+ptr_sig+struct_size_sig+member_sig+char_first_type+line_seq_compact,BIN_3184049|BIN_3753983,19,111,21|22|23|26|32|36,20|22|23|24|26|28|29|32|35|36|37|40
BIN_9529276,CWE-191,CWE-190,2,1.0,entry_line+high_pc+var_lines+ptr_sig+struct_size_sig+member_sig+char_first_type+line_seq_compact,BIN_6647544|BIN_7103582,19,110,21|32,20|22|23|26|28|32|33|36
BIN_9559038,CWE-190,CWE-191,2,1.0,entry_line+high_pc+var_lines+ptr_sig+struct_size_sig+member_sig+char_first_type+line_seq_compact,BIN_4058678|BIN_9343132,19,69,21|33,20|22|23|26|28|32|33|34|37
BIN_9577062,CWE-190,CWE-191,2,1.0,entry_line+high_pc+var_lines+ptr_sig+struct_size_sig+member_sig+char_first_type+line_seq_compact,BIN_6959867|BIN_9612551,19,106,21|22|23|26|32|36,20|22|23|24|26|28|29|32|35|36|37|40
BIN_9587034,CWE-191,CWE-190,2,1.0,entry_line+high_pc+var_lines+ptr_sig+struct_size_sig+member_sig+char_first_type+line_seq_compact,BIN_5722765|BIN_6588051,19,108,21|33,20|23|24|27|29|33|34|37
BIN_9595912,CWE-190,CWE-191,2,1.0,entry_line+high_pc+var_lines+ptr_sig+struct_size_sig+member_sig+char_first_type+line_seq_compact,BIN_4567072|BIN_6531450,35,48,37,36|38|40|41|42|43
BIN_9616310,CWE-191,CWE-190,2,1.0,entry_line+high_pc+var_lines+ptr_sig+struct_size_sig+member_sig+char_first_type+line_seq_compact,BIN_3763826|BIN_8341197,102,55,104|111,103|106|107|110|111|112|114
BIN_9651954,CWE-122,CWE-789,2,1.0,entry_line+var_lines+ptr_sig+struct_size_sig+member_sig+char_first_type+line_seq_compact,BIN_6217942|BIN_9701123,56,126,58|62,57|60|62|64|67|71|74|75|76
BIN_9659738,CWE-191,CWE-190,2,1.0,entry_line+high_pc+var_lines+ptr_sig+struct_size_sig+member_sig+char_first_type+line_seq_compact,BIN_3726393|BIN_6706297,19,208,21|32,20|22|26|32|33|36
BIN_9685486,CWE-191,CWE-190,2,1.0,entry_line+high_pc+var_lines+ptr_sig+struct_size_sig+member_sig+char_first_type+line_seq_compact,BIN_1700808|BIN_8902629,19,240,21|32,20|22|23|26|28|32|33|36
BIN_9709133,CWE-191,CWE-190,2,1.0,entry_line+high_pc+var_lines+ptr_sig+struct_size_sig+member_sig+char_first_type+line_seq_compact,BIN_4314267|BIN_9570974,19,246,21|33,20|22|23|26|28|30|33|34|37
BIN_9728793,CWE-191,CWE-190,2,1.0,entry_line+high_pc+var_lines+ptr_sig+struct_size_sig+member_sig+char_first_type+line_seq_compact,BIN_3896768|BIN_8704501,19,121,21|32,20|22|26|32|33|36
BIN_9852046,CWE-191,CWE-190,2,1.0,entry_line+high_pc+var_lines+ptr_sig+struct_size_sig+member_sig+char_first_type+line_seq_compact,BIN_4489063|BIN_7318369,19,104,21|33,20|22|23|26|28|32|33|34|37
BIN_9918514,CWE-190,CWE-191,2,1.0,entry_line+high_pc+var_lines+ptr_sig+struct_size_sig+member_sig+char_first_type+line_seq_compact,BIN_3578755|BIN_5603596,19,93,21|27|28|32,20|23|25|27|28|31|32|33|36
