binary_id,current,key_pred,support,purity,columns,examples,entry_line,high_pc,var_lines,line_seq_compact,sid,current_src,left_cwe,left_sid,ldist,right_cwe,right_sid,rdist,agree_pred,nearest_pred,nearest_dist,ex_sids,min_ex_dist,max_ex_dist
BIN_1911926,CWE-191,CWE-190,2,1.0,entry_line+high_pc+var_lines+ptr_sig+struct_size_sig+member_sig+char_first_type+line_seq_compact,BIN_3745342|BIN_5185593,20,133,22|22|23|35,21|24|25|28|25|30|34|35|36|30|39,25352.0,CWE-191,CWE-191,25351,1.0,CWE-191,25353.0,1.0,CWE-191,CWE-191,1.0,22400|21716,2952,3636
BIN_2044789,CWE-191,CWE-190,2,1.0,entry_line+high_pc+var_lines+ptr_sig+struct_size_sig+member_sig+char_first_type+line_seq_compact,BIN_3138167|BIN_5145970,19,134,21|26|27|31,20|22|24|26|27|30|31|32|35,25888.0,CWE-191,CWE-191,25885,3.0,CWE-191,25890.0,2.0,CWE-191,CWE-191,2.0,22252|22936,2952,3636
BIN_2328926,CWE-191,CWE-190,2,1.0,entry_line+high_pc+var_lines+ptr_sig+struct_size_sig+member_sig+char_first_type+line_seq_compact,BIN_1887982|BIN_2028955,25,104,27|40,26|29|30|33|35|39|40|41|44,25529.0,CWE-191,CWE-191,25528,1.0,CWE-191,25530.0,1.0,CWE-191,CWE-191,1.0,22577|21893,2952,3636
BIN_2762676,CWE-190,CWE-191,2,1.0,entry_line+high_pc+var_lines+ptr_sig+struct_size_sig+member_sig+char_first_type+line_seq_compact,BIN_4750995|BIN_7642669,19,101,21|34,20|22|26|27|26|27|33|34|35|37|39,21677.0,CWE-190,CWE-190,21675,2.0,CWE-190,21679.0,2.0,CWE-190,CWE-190,2.0,25313|24629,2952,3636
BIN_2848635,CWE-191,CWE-190,2,1.0,entry_line+high_pc+var_lines+ptr_sig+struct_size_sig+member_sig+char_first_type+line_seq_compact,BIN_4020782|BIN_5240767,32,67,34|47,33|36|37|40|42|46|47|48|51,25609.0,CWE-191,CWE-191,25608,1.0,CWE-191,25610.0,1.0,CWE-191,CWE-191,1.0,22657|21973,2952,3636
BIN_3216551,CWE-190,CWE-191,2,1.0,entry_line+high_pc+var_lines+ptr_sig+struct_size_sig+member_sig+char_first_type+line_seq_compact,BIN_5637812|BIN_9219700,41,626,43|43|44|51|52|54|55|56|57|58|124,42|46|47|52|56|57|62|66|69|70|74|75|76|77|78|82|86|87|92|93|98|100|64|72|80|84|89|103|105|107|109|112|114|47|119|123|124|125|119|128,21944.0,CWE-190,CWE-190,21941,3.0,CWE-190,21945.0,1.0,CWE-190,CWE-190,1.0,25580|24896,2952,3636
BIN_3229747,CWE-190,CWE-191,2,1.0,entry_line+high_pc+var_lines+ptr_sig+struct_size_sig+member_sig+char_first_type+line_seq_compact,BIN_1689252|BIN_6483920,19,49,21|29,20|23|25|28|29|30|32,21966.0,CWE-190,CWE-190,21954,12.0,CWE-190,21967.0,1.0,CWE-190,CWE-190,1.0,25602|24918,2952,3636
BIN_3244752,CWE-191,CWE-190,2,1.0,entry_line+high_pc+var_lines+ptr_sig+struct_size_sig+member_sig+char_first_type+line_seq_compact,BIN_2862868|BIN_4359076,25,142,27|40,26|29|30|33|35|39|40|41|44,25644.0,CWE-191,CWE-191,25641,3.0,CWE-191,25648.0,4.0,CWE-191,CWE-191,3.0,22692|22008,2952,3636
BIN_3349271,CWE-190,CWE-191,2,1.0,entry_line+high_pc+var_lines+ptr_sig+struct_size_sig+member_sig+char_first_type+line_seq_compact,BIN_3467786|BIN_7397384,19,64,21|34,20|22|26|27|33|34|35|37|39,21753.0,CWE-190,CWE-190,21750,3.0,CWE-190,21754.0,1.0,CWE-190,CWE-190,1.0,24705|25389,2952,3636
BIN_3358330,CWE-191,CWE-190,2,1.0,entry_line+high_pc+var_lines+ptr_sig+struct_size_sig+member_sig+char_first_type+line_seq_compact,BIN_3763826|BIN_8341197,102,55,104|111,103|106|107|110|111|112|114,25474.0,CWE-191,CWE-191,25472,2.0,CWE-191,25476.0,2.0,CWE-191,CWE-191,2.0,22522|21838,2952,3636
BIN_3825654,CWE-190,CWE-191,2,1.0,entry_line+high_pc+var_lines+ptr_sig+struct_size_sig+member_sig+char_first_type+line_seq_compact,BIN_1966434|BIN_7912357,19,138,21|21|22|34,20|23|24|27|24|29|33|34|35|29|38,21678.0,CWE-190,CWE-190,21675,3.0,CWE-190,21679.0,1.0,CWE-190,CWE-190,1.0,25314|24630,2952,3636
BIN_4338908,CWE-190,CWE-191,2,1.0,entry_line+high_pc+var_lines+ptr_sig+struct_size_sig+member_sig+char_first_type+line_seq_compact,BIN_1285333|BIN_8590210,25,67,27|40,26|29|30|33|35|39|40|41|44,21969.0,CWE-190,CWE-190,21967,2.0,CWE-190,21970.0,1.0,CWE-190,CWE-190,1.0,24921|25605,2952,3636
BIN_5916627,CWE-191,CWE-190,2,1.0,entry_line+high_pc+var_lines+ptr_sig+struct_size_sig+member_sig+char_first_type+line_seq_compact,BIN_3286227|BIN_6870145,24,69,26|38,25|27|28|31|33|37|38|39|42,25835.0,CWE-191,CWE-191,25834,1.0,CWE-191,25838.0,3.0,CWE-191,CWE-191,1.0,22199|22883,2952,3636
BIN_6244319,CWE-191,CWE-190,2,1.0,entry_line+high_pc+var_lines+ptr_sig+struct_size_sig+member_sig+char_first_type+line_seq_compact,BIN_2467716|BIN_7472492,19,59,21|40,20|22|27|28|39|40|41|43|49,25730.0,CWE-191,CWE-191,25729,1.0,CWE-191,25733.0,3.0,CWE-191,CWE-191,1.0,22778|22094,2952,3636
BIN_6301693,CWE-190,CWE-191,2,1.0,entry_line+high_pc+var_lines+ptr_sig+struct_size_sig+member_sig+char_first_type+line_seq_compact,BIN_3578755|BIN_5603596,19,93,21|27|28|32,20|23|25|27|28|31|32|33|36,21910.0,CWE-190,CWE-190,21903,7.0,CWE-190,21911.0,1.0,CWE-190,CWE-190,1.0,24862|25546,2952,3636
BIN_6978555,CWE-191,CWE-190,2,1.0,entry_line+high_pc+var_lines+ptr_sig+struct_size_sig+member_sig+char_first_type+line_seq_compact,BIN_2209586|BIN_4250796,25,233,27|39,26|28|29|32|34|38|39|40|43,25416.0,CWE-191,CWE-191,25415,1.0,CWE-191,25417.0,1.0,CWE-191,CWE-191,1.0,22464|21780,2952,3636
BIN_7397874,CWE-190,CWE-191,2,1.0,entry_line+high_pc+var_lines+ptr_sig+struct_size_sig+member_sig+char_first_type+line_seq_compact,BIN_4099492|BIN_8208223,54,469,56|63|64|66|67|68|69|123,55|58|59|64|68|73|77|80|81|85|86|87|88|89|95|96|101|103|75|83|91|106|108|111|113|118|122|123|124|127,21821.0,CWE-190,CWE-190,21820,1.0,CWE-190,21823.0,2.0,CWE-190,CWE-190,1.0,25457|24773,2952,3636
BIN_7777029,CWE-190,CWE-191,2,1.0,entry_line+high_pc+var_lines+ptr_sig+struct_size_sig+member_sig+char_first_type+line_seq_compact,BIN_5525106|BIN_9242360,19,108,21|33,20|22|23|26|28|32|33|34|37,22052.0,CWE-190,CWE-190,22051,1.0,CWE-190,22053.0,1.0,CWE-190,CWE-190,1.0,25004|25688,2952,3636
BIN_7796884,CWE-190,CWE-191,2,1.0,entry_line+high_pc+var_lines+ptr_sig+struct_size_sig+member_sig+char_first_type+line_seq_compact,BIN_3576228|BIN_8985222,24,110,26|38,25|27|28|31|33|37|38|39|42,22047.0,CWE-190,CWE-190,22043,4.0,CWE-190,22048.0,1.0,CWE-190,CWE-190,1.0,24999|25683,2952,3636
BIN_7994180,CWE-191,CWE-190,2,1.0,entry_line+high_pc+var_lines+ptr_sig+struct_size_sig+member_sig+char_first_type+line_seq_compact,BIN_5191448|BIN_8000409,41,447,43|48|49|51|52|53|54|105,42|45|49|53|58|62|65|66|70|71|72|73|74|80|81|86|88|60|68|76|91|93|96|98|104|105|106|108,25450.0,CWE-191,CWE-191,25438,12.0,CWE-191,25453.0,3.0,CWE-191,CWE-191,3.0,22498|21814,2952,3636
BIN_8057759,CWE-191,CWE-190,2,1.0,entry_line+high_pc+var_lines+ptr_sig+struct_size_sig+member_sig+char_first_type+line_seq_compact,BIN_5078489|BIN_5924495,19,51,21|40,20|22|27|28|39|40|41|43|49,25844.0,CWE-191,CWE-191,25842,2.0,CWE-191,25845.0,1.0,CWE-191,CWE-191,1.0,22208|22892,2952,3636
BIN_8853163,CWE-191,CWE-190,2,1.0,entry_line+high_pc+var_lines+ptr_sig+struct_size_sig+member_sig+char_first_type+line_seq_compact,BIN_4952488|BIN_7132795,26,154,28|34|52,27|30|31|34|36|39|43|47|51|52|53|56,25494.0,CWE-191,CWE-191,25492,2.0,CWE-191,25495.0,1.0,CWE-191,CWE-191,1.0,21858|22542,2952,3636
BIN_9501564,CWE-191,CWE-190,2,1.0,entry_line+high_pc+var_lines+ptr_sig+struct_size_sig+member_sig+char_first_type+line_seq_compact,BIN_3184049|BIN_3753983,19,111,21|22|23|26|32|36,20|22|23|24|26|28|29|32|35|36|37|40,25395.0,CWE-191,CWE-191,25394,1.0,CWE-191,25396.0,1.0,CWE-191,CWE-191,1.0,22443|21759,2952,3636
BIN_9559038,CWE-190,CWE-191,2,1.0,entry_line+high_pc+var_lines+ptr_sig+struct_size_sig+member_sig+char_first_type+line_seq_compact,BIN_4058678|BIN_9343132,19,69,21|33,20|22|23|26|28|32|33|34|37,21634.0,CWE-190,CWE-190,21633,1.0,CWE-190,21635.0,1.0,CWE-190,CWE-190,1.0,24586|25270,2952,3636
BIN_9577062,CWE-190,CWE-191,2,1.0,entry_line+high_pc+var_lines+ptr_sig+struct_size_sig+member_sig+char_first_type+line_seq_compact,BIN_6959867|BIN_9612551,19,106,21|22|23|26|32|36,20|22|23|24|26|28|29|32|35|36|37|40,22101.0,CWE-190,CWE-190,22100,1.0,CWE-190,22102.0,1.0,CWE-190,CWE-190,1.0,25053|25737,2952,3636
BIN_7852046,CWE-190,CWE-191,2,1.0,entry_line+high_pc+var_lines+ptr_sig+struct_size_sig+member_sig+char_first_type+line_seq_compact,BIN_9685679|BIN_9941716,19,147,21|32,20|22|23|26|28|32|33|36,21451.0,CWE-190,CWE-190,21449,2.0,CWE-190,21452.0,1.0,CWE-190,CWE-190,1.0,24499|24498,3047,3048
BIN_9728793,CWE-191,CWE-190,2,1.0,entry_line+high_pc+var_lines+ptr_sig+struct_size_sig+member_sig+char_first_type+line_seq_compact,BIN_3896768|BIN_8704501,19,121,21|32,20|22|26|32|33|36,24491.0,CWE-191,CWE-191,24470,21.0,CWE-191,24493.0,2.0,CWE-191,CWE-191,2.0,21444|21443,3047,3048
BIN_6453499,CWE-190,CWE-191,2,1.0,entry_line+high_pc+var_lines+ptr_sig+struct_size_sig+member_sig+char_first_type+line_seq_compact,BIN_9685679|BIN_9941716,19,147,21|32,20|22|23|26|28|32|33|36,21450.0,CWE-190,CWE-190,21449,1.0,CWE-190,21452.0,2.0,CWE-190,CWE-190,1.0,24499|24498,3048,3049
BIN_8774497,CWE-191,CWE-190,2,1.0,entry_line+high_pc+var_lines+ptr_sig+struct_size_sig+member_sig+char_first_type+line_seq_compact,BIN_3896768|BIN_8704501,19,121,21|32,20|22|26|32|33|36,24492.0,CWE-191,CWE-191,24470,22.0,CWE-191,24493.0,1.0,CWE-191,CWE-191,1.0,21444|21443,3048,3049
BIN_9852046,CWE-191,CWE-190,2,1.0,entry_line+high_pc+var_lines+ptr_sig+struct_size_sig+member_sig+char_first_type+line_seq_compact,BIN_4489063|BIN_7318369,19,104,21|33,20|22|23|26|28|32|33|34|37,25232.0,CWE-191,CWE-191,25229,3.0,CWE-191,25233.0,1.0,CWE-191,CWE-191,1.0,21596|22166,3066,3636
BIN_4265222,CWE-191,CWE-190,2,1.0,entry_line+var_lines+ptr_sig+struct_size_sig+member_sig+char_first_type+line_seq_compact,BIN_3306583|BIN_7711687,32,104,34|47,33|36|37|40|42|44|47|48|51,23729.0,CWE-191,CWE-191,23728,1.0,CWE-191,23730.0,1.0,CWE-191,CWE-191,1.0,20633|20489,3096,3240
BIN_4064480,CWE-190,CWE-191,2,1.0,entry_line+var_lines+ptr_sig+struct_size_sig+member_sig+char_first_type+line_seq_compact,BIN_4321145|BIN_7366134,19,160,21|21|22|34,20|24|25|28|25|30|34|35|30|38,20594.0,CWE-190,CWE-190,20593,1.0,CWE-190,20595.0,1.0,CWE-190,CWE-190,1.0,23786|24074,3192,3480
BIN_5343873,CWE-190,CWE-191,2,1.0,entry_line+high_pc+var_lines+ptr_sig+struct_size_sig+member_sig+char_first_type+line_seq_compact,BIN_5722851|BIN_7331219,19,83,21|33,20|22|23|26|28|30|33|34|37,20927.0,CWE-190,CWE-190,20925,2.0,CWE-190,20928.0,1.0,CWE-190,CWE-190,1.0,24214|24215,3287,3288
BIN_4051035,CWE-191,CWE-190,2,1.0,entry_line+var_lines+ptr_sig+struct_size_sig+member_sig+char_first_type+line_seq_compact,BIN_3306583|BIN_7711687,32,71,34|47,33|36|37|40|42|44|47|48|51,23921.0,CWE-191,CWE-191,23920,1.0,CWE-191,23922.0,1.0,CWE-191,CWE-191,1.0,20633|20489,3288,3432
BIN_6192941,CWE-190,CWE-191,2,1.0,entry_line+high_pc+var_lines+ptr_sig+struct_size_sig+member_sig+char_first_type+line_seq_compact,BIN_5722851|BIN_7331219,19,83,21|33,20|22|23|26|28|30|33|34|37,20926.0,CWE-190,CWE-190,20925,1.0,CWE-190,20928.0,2.0,CWE-190,CWE-190,1.0,24214|24215,3288,3289
BIN_8188466,CWE-190,CWE-191,2,1.0,entry_line+high_pc+var_lines+ptr_sig+struct_size_sig+member_sig+char_first_type+line_seq_compact,BIN_4567072|BIN_6531450,35,48,37,36|38|40|41|42|43,20932.0,CWE-190,CWE-190,20929,3.0,CWE-190,20934.0,2.0,CWE-190,CWE-190,2.0,25734|24220,3288,4802
BIN_4991602,CWE-190,CWE-191,2,1.0,entry_line+var_lines+ptr_sig+struct_size_sig+member_sig+char_first_type+line_seq_compact,BIN_2246488|BIN_4251566,19,50,21|32,20|23|24|27|28|32|33|35,20451.0,CWE-190,CWE-190,20449,2.0,CWE-190,20452.0,1.0,CWE-190,CWE-190,1.0,23979|23787,3336,3528
BIN_7015526,CWE-190,CWE-191,2,1.0,entry_line+var_lines+ptr_sig+struct_size_sig+member_sig+char_first_type+line_seq_compact,BIN_4321145|BIN_7366134,19,87,21|21|22|34,20|24|25|28|25|30|34|35|30|38,20450.0,CWE-190,CWE-190,20449,1.0,CWE-190,20452.0,2.0,CWE-190,CWE-190,1.0,23786|24074,3336,3624
BIN_2873134,CWE-191,CWE-190,2,1.0,entry_line+var_lines+ptr_sig+struct_size_sig+member_sig+char_first_type+line_seq_compact,BIN_3306583|BIN_7711687,32,144,34|47,33|36|37|40|42|44|47|48|51,24017.0,CWE-191,CWE-191,24016,1.0,CWE-191,24018.0,1.0,CWE-191,CWE-191,1.0,20633|20489,3384,3528
BIN_2839998,CWE-191,CWE-190,2,1.0,entry_line+high_pc+var_lines+ptr_sig+struct_size_sig+member_sig+char_first_type+line_seq_compact,BIN_6647544|BIN_7103582,19,110,21|32,20|22|23|26|28|32|33|36,24166.0,CWE-191,CWE-191,24163,3.0,CWE-191,24169.0,3.0,CWE-191,CWE-191,3.0,20735|20734,3431,3432
BIN_9389554,CWE-191,CWE-190,2,1.0,entry_line+high_pc+var_lines+ptr_sig+struct_size_sig+member_sig+char_first_type+line_seq_compact,BIN_3083954|BIN_7775277,28,72,30,29|31|33|34|35,24178.0,CWE-191,CWE-191,24177,1.0,CWE-191,24179.0,1.0,CWE-191,CWE-191,1.0,20746|19018,3432,5160
BIN_9529276,CWE-191,CWE-190,2,1.0,entry_line+high_pc+var_lines+ptr_sig+struct_size_sig+member_sig+char_first_type+line_seq_compact,BIN_6647544|BIN_7103582,19,110,21|32,20|22|23|26|28|32|33|36,24167.0,CWE-191,CWE-191,24163,4.0,CWE-191,24169.0,2.0,CWE-191,CWE-191,2.0,20735|20734,3432,3433
BIN_3242306,CWE-191,CWE-190,2,1.0,entry_line+high_pc+var_lines+ptr_sig+struct_size_sig+member_sig+char_first_type+line_seq_compact,BIN_1144013|BIN_7512467,19,74,21|33,20|23|24|27|29|33|34|37,23970.0,CWE-191,CWE-191,23969,1.0,CWE-191,23972.0,2.0,CWE-191,CWE-191,1.0,20443|20442,3527,3528
BIN_8567934,CWE-191,CWE-190,2,1.0,entry_line+high_pc+var_lines+ptr_sig+struct_size_sig+member_sig+char_first_type+line_seq_compact,BIN_1144013|BIN_7512467,19,74,21|33,20|23|24|27|29|33|34|37,23971.0,CWE-191,CWE-191,23969,2.0,CWE-191,23972.0,1.0,CWE-191,CWE-191,1.0,20443|20442,3528,3529
BIN_3113261,CWE-191,CWE-190,2,1.0,entry_line+high_pc+var_lines+ptr_sig+struct_size_sig+member_sig+char_first_type+line_seq_compact,BIN_5722765|BIN_6588051,19,108,21|33,20|23|24|27|29|33|34|37,23782.0,CWE-191,CWE-191,23776,6.0,CWE-191,23784.0,2.0,CWE-191,CWE-191,2.0,20159|20158,3623,3624
BIN_7798868,CWE-190,CWE-191,2,1.0,entry_line+var_lines+ptr_sig+struct_size_sig+member_sig+char_first_type+line_seq_compact,BIN_2246488|BIN_4251566,19,82,21|32,20|23|24|27|28|32|33|35,20163.0,CWE-190,CWE-190,20161,2.0,CWE-190,20164.0,1.0,CWE-190,CWE-190,1.0,23979|23787,3624,3816
BIN_8020800,CWE-190,CWE-191,2,1.0,entry_line+var_lines+ptr_sig+struct_size_sig+member_sig+char_first_type+line_seq_compact,BIN_4321145|BIN_7366134,19,119,21|21|22|34,20|24|25|28|25|30|34|35|30|38,20162.0,CWE-190,CWE-190,20161,1.0,CWE-190,20164.0,2.0,CWE-190,CWE-190,1.0,23786|24074,3624,3912
BIN_9587034,CWE-191,CWE-190,2,1.0,entry_line+high_pc+var_lines+ptr_sig+struct_size_sig+member_sig+char_first_type+line_seq_compact,BIN_5722765|BIN_6588051,19,108,21|33,20|23|24|27|29|33|34|37,23783.0,CWE-191,CWE-191,23776,7.0,CWE-191,23784.0,1.0,CWE-191,CWE-191,1.0,20159|20158,3624,3625
BIN_6510128,CWE-191,CWE-190,2,1.0,entry_line+high_pc+var_lines+ptr_sig+struct_size_sig+member_sig+char_first_type+line_seq_compact,BIN_4489063|BIN_7318369,19,104,21|33,20|22|23|26|28|32|33|34|37,25802.0,CWE-191,CWE-191,25801,1.0,CWE-191,25807.0,5.0,CWE-191,CWE-191,1.0,21596|22166,3636,4206
BIN_9709133,CWE-191,CWE-190,2,1.0,entry_line+high_pc+var_lines+ptr_sig+struct_size_sig+member_sig+char_first_type+line_seq_compact,BIN_4314267|BIN_9570974,19,246,21|33,20|22|23|26|28|30|33|34|37,23446.0,CWE-191,CWE-191,23444,2.0,CWE-191,23448.0,2.0,CWE-191,CWE-191,2.0,19775|19774,3671,3672
BIN_8416577,CWE-191,CWE-190,2,1.0,entry_line+high_pc+var_lines+ptr_sig+struct_size_sig+member_sig+char_first_type+line_seq_compact,BIN_4314267|BIN_9570974,19,246,21|33,20|22|23|26|28|30|33|34|37,23447.0,CWE-191,CWE-191,23444,3.0,CWE-191,23448.0,1.0,CWE-191,CWE-191,1.0,19775|19774,3672,3673
BIN_6981959,CWE-191,CWE-190,2,1.0,entry_line+high_pc+var_lines+ptr_sig+struct_size_sig+member_sig+char_first_type+line_seq_compact,BIN_3859417|BIN_9157971,19,93,21|33,20|22|23|26|28|30|33|34|37,23346.0,CWE-191,CWE-191,23345,1.0,CWE-191,23349.0,3.0,CWE-191,CWE-191,1.0,19627|19626,3719,3720
BIN_2786911,CWE-191,CWE-190,2,1.0,entry_line+high_pc+var_lines+ptr_sig+struct_size_sig+member_sig+char_first_type+line_seq_compact,BIN_3859417|BIN_9157971,19,93,21|33,20|22|23|26|28|30|33|34|37,23347.0,CWE-191,CWE-191,23345,2.0,CWE-191,23349.0,2.0,CWE-191,CWE-191,2.0,19627|19626,3720,3721
BIN_3728058,CWE-190,CWE-191,2,1.0,entry_line+high_pc+var_lines+ptr_sig+struct_size_sig+member_sig+char_first_type+line_seq_compact,BIN_1839903|BIN_7711873,35,59,37,36|38|40|41|42|43,19636.0,CWE-190,CWE-190,19632,4.0,CWE-190,19638.0,2.0,CWE-190,CWE-190,2.0,23356|24708,3720,5072
BIN_3139407,CWE-191,CWE-190,2,1.0,entry_line+var_lines+ptr_sig+struct_size_sig+member_sig+char_first_type+line_seq_compact,BIN_2848583|BIN_6928340,26,112,28|40,27|29|30|33|35|37|40|41|44,23245.0,CWE-191,CWE-191,23244,1.0,CWE-191,23247.0,2.0,CWE-191,CWE-191,1.0,19477|19478,3767,3768
BIN_3964648,CWE-191,CWE-190,2,1.0,entry_line+high_pc+var_lines+ptr_sig+struct_size_sig+member_sig+char_first_type+line_seq_compact,BIN_1700808|BIN_8902629,19,240,21|32,20|22|23|26|28|32|33|36,23494.0,CWE-191,CWE-191,23493,1.0,CWE-191,23499.0,5.0,CWE-191,CWE-191,1.0,19726|19727,3767,3768
BIN_4976994,CWE-190,CWE-191,2,1.0,entry_line+high_pc+var_lines+ptr_sig+struct_size_sig+member_sig+char_first_type+line_seq_compact,BIN_4829512|BIN_5494058,20,94,22|34,21|23|27|31|34|35|38,19476.0,CWE-190,CWE-190,19454,22.0,CWE-190,19477.0,1.0,CWE-190,CWE-190,1.0,23244|23243,3767,3768
BIN_9659738,CWE-191,CWE-190,2,1.0,entry_line+high_pc+var_lines+ptr_sig+struct_size_sig+member_sig+char_first_type+line_seq_compact,BIN_3726393|BIN_6706297,19,208,21|32,20|22|26|32|33|36,23483.0,CWE-191,CWE-191,23462,21.0,CWE-191,23485.0,2.0,CWE-191,CWE-191,2.0,19716|19715,3767,3768
BIN_1655598,CWE-191,CWE-190,2,1.0,entry_line+var_lines+ptr_sig+struct_size_sig+member_sig+char_first_type+line_seq_compact,BIN_2848583|BIN_6928340,26,114,28|40,27|29|30|33|35|37|40|41|44,23246.0,CWE-191,CWE-191,23244,2.0,CWE-191,23247.0,1.0,CWE-191,CWE-191,1.0,19477|19478,3768,3769
BIN_4005348,CWE-191,CWE-190,2,1.0,entry_line+high_pc+var_lines+ptr_sig+struct_size_sig+member_sig+char_first_type+line_seq_compact,BIN_3726393|BIN_6706297,19,208,21|32,20|22|26|32|33|36,23484.0,CWE-191,CWE-191,23462,22.0,CWE-191,23485.0,1.0,CWE-191,CWE-191,1.0,19716|19715,3768,3769
BIN_7920328,CWE-190,CWE-191,2,1.0,entry_line+high_pc+var_lines+ptr_sig+struct_size_sig+member_sig+char_first_type+line_seq_compact,BIN_4829512|BIN_5494058,20,94,22|34,21|23|27|31|34|35|38,19475.0,CWE-190,CWE-190,19454,21.0,CWE-190,19477.0,2.0,CWE-190,CWE-190,2.0,23244|23243,3768,3769
BIN_9685486,CWE-191,CWE-190,2,1.0,entry_line+high_pc+var_lines+ptr_sig+struct_size_sig+member_sig+char_first_type+line_seq_compact,BIN_1700808|BIN_8902629,19,240,21|32,20|22|23|26|28|32|33|36,23495.0,CWE-191,CWE-191,23493,2.0,CWE-191,23499.0,4.0,CWE-191,CWE-191,2.0,19726|19727,3768,3769
BIN_1280101,CWE-191,CWE-190,2,1.0,entry_line+high_pc+var_lines+ptr_sig+struct_size_sig+member_sig+char_first_type+line_seq_compact,BIN_1210933|BIN_7982079,19,61,21|32,20|22|26|32|33|36,23387.0,CWE-191,CWE-191,23386,1.0,CWE-191,23389.0,2.0,CWE-191,CWE-191,1.0,19571|19572,3815,3816
BIN_6971562,CWE-191,CWE-190,2,1.0,entry_line+high_pc+var_lines+ptr_sig+struct_size_sig+member_sig+char_first_type+line_seq_compact,BIN_1210933|BIN_7982079,19,61,21|32,20|22|26|32|33|36,23388.0,CWE-191,CWE-191,23386,2.0,CWE-191,23389.0,1.0,CWE-191,CWE-191,1.0,19571|19572,3816,3817
BIN_7791860,CWE-191,CWE-190,2,1.0,entry_line+high_pc+var_lines+ptr_sig+struct_size_sig+member_sig+char_first_type+line_seq_compact,BIN_2368545|BIN_5549289,20,114,22|33,21|23|24|27|29|33|34|37,23302.0,CWE-191,CWE-191,23301,1.0,CWE-191,23307.0,5.0,CWE-191,CWE-191,1.0,19439|19438,3863,3864
BIN_8858945,CWE-190,CWE-191,2,1.0,entry_line+high_pc+var_lines+ptr_sig+struct_size_sig+member_sig+char_first_type+line_seq_compact,BIN_5486469|BIN_5503209,19,77,21|33,20|22|23|26|28|30|33|34|37,19199.0,CWE-190,CWE-190,19195,4.0,CWE-190,19202.0,3.0,CWE-190,CWE-190,3.0,23063|23062,3863,3864
BIN_4242933,CWE-191,CWE-190,2,1.0,entry_line+high_pc+var_lines+ptr_sig+struct_size_sig+member_sig+char_first_type+line_seq_compact,BIN_2368545|BIN_5549289,20,114,22|33,21|23|24|27|29|33|34|37,23303.0,CWE-191,CWE-191,23301,2.0,CWE-191,23307.0,4.0,CWE-191,CWE-191,2.0,19439|19438,3864,3865
BIN_4634026,CWE-190,CWE-191,2,1.0,entry_line+high_pc+var_lines+ptr_sig+struct_size_sig+member_sig+char_first_type+line_seq_compact,BIN_5486469|BIN_5503209,19,77,21|33,20|22|23|26|28|30|33|34|37,19198.0,CWE-190,CWE-190,19195,3.0,CWE-190,19202.0,4.0,CWE-190,CWE-190,3.0,23063|23062,3864,3865
BIN_5471998,CWE-190,CWE-191,2,1.0,entry_line+high_pc+var_lines+ptr_sig+struct_size_sig+member_sig+char_first_type+line_seq_compact,BIN_1793731|BIN_5700995,19,92,21|32,20|22|26|32|33|36,19284.0,CWE-190,CWE-190,19282,2.0,CWE-190,19286.0,2.0,CWE-190,CWE-190,2.0,23195|23196,3911,3912
BIN_1304967,CWE-190,CWE-191,2,1.0,entry_line+high_pc+var_lines+ptr_sig+struct_size_sig+member_sig+char_first_type+line_seq_compact,BIN_1793731|BIN_5700995,19,92,21|32,20|22|26|32|33|36,19283.0,CWE-190,CWE-190,19282,1.0,CWE-190,19286.0,3.0,CWE-190,CWE-190,1.0,23195|23196,3912,3913
BIN_5734467,CWE-369,CWE-197,2,1.0,entry_line+var_lines+ptr_sig+struct_size_sig+member_sig+char_first_type+line_seq_compact,BIN_1634966|BIN_9031212,53,553,55|60|61|63|64|65|66|67,54|57|61|65|66|71|75|78|79|83|84|85|86|87|91|95|96|101|102|107|109|73|81|89|93|98|112|114|116|118|121|123|127|128|129,32794.0,CWE-369,CWE-369,32793,1.0,CWE-369,32797.0,3.0,CWE-369,CWE-369,1.0,28640|28688,4106,4154
BIN_7794558,CWE-369,CWE-197,2,1.0,entry_line+var_lines+ptr_sig+struct_size_sig+member_sig+char_first_type+line_seq_compact,BIN_1634966|BIN_9031212,53,553,55|60|61|63|64|65|66|67,54|57|61|65|66|71|75|78|79|83|84|85|86|87|91|95|96|101|102|107|109|73|81|89|93|98|112|114|116|118|121|123|127|128|129,32842.0,CWE-369,CWE-369,32841,1.0,CWE-369,32844.0,2.0,CWE-369,CWE-369,1.0,28640|28688,4154,4202
BIN_4144018,CWE-773,CWE-690,2,1.0,entry_line+var_lines+ptr_sig+struct_size_sig+line_seq_compact,BIN_1476607|BIN_8899629,35,71,37,36|38|40|41|42|43,52904.0,CWE-773,CWE-773,52903,1.0,CWE-773,52906.0,2.0,CWE-773,CWE-773,1.0,47995|47899,4909,5005
BIN_9399547,CWE-124,CWE-121,2,1.0,entry_line+high_pc+var_lines+ptr_sig+struct_size_sig+member_sig+char_first_type+line_seq_compact,BIN_7111487|BIN_8326250,21,228,23|29|45|46,22|25|26|29|31|34|38|42|46|49|51|53|55|53|64|60|64,11070.0,CWE-124,CWE-124,11068,2.0,CWE-124,11072.0,2.0,CWE-124,CWE-124,2.0,60|61,11009,11010
